Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2011-02-27 20:00:00,1315.25,1315.25,1313.0,1313.25,0.0,1316.5,1313.125,1307.5098,1313.2847,1323.7122,1315.1827856281502,1313.3045077285376,1311.2934402911237,1314.228151264242,1317.7505381450965,1316.4250104382365,1316.7782379572382,1310.2124461741041,1307.903657431956,1315.9048601384495,1315.3685080648916,1314.056522745847,1307.4922443298872,1310.4635648310843,1319.432142480912
2011-02-27 21:00:00,1313.5,1314.5,1313.5,1314.5,0.0,1316.275,1313.45,1307.6348,1313.1147,1323.6422,1315.0586427866683,1313.4183641353436,1311.4191877306876,1314.233534407524,1317.7181944819613,1315.9734371246175,1316.6642758531827,1310.5014017072497,1308.039554623253,1315.858859594963,1315.3472717815637,1314.0759830405455,1307.566331243885,1310.5225740946887,1319.3884792948747
2011-02-27 22:00:00,1314.25,1315.5,1314.0,1315.5,0.0,1316.425,1313.8375,1307.7998,1312.9722,1323.5797,1315.1388895527286,1313.6166151700727,1311.579219584386,1314.2586129341078,1317.696122895076,1315.9530140923728,1316.7327624223965,1310.8511812644404,1308.2118681369686,1315.8334368836192,1315.3500139663254,1314.153082141365,1307.671397099802,1310.5849923358492,1319.3563675897087
2011-02-27 23:00:00,1315.75,1316.0,1315.5,1316.0,0.0,1316.325,1314.2875,1307.9398,1312.8647,1323.5297,1315.295455088596,1313.8436042014944,1311.7525835222532,1314.2930958463037,1317.679246050349,1316.0896560594692,1316.8683465534546,1311.2196610767267,1308.3998886521515,1315.8183853121373,1315.3596667695388,1314.2794592838968,1307.7684884865118,1310.64004163152,1319.3317086496395
2011-02-28 00:00:00,1316.25,1317.25,1316.0,1317.25,0.0,1316.225,1314.7625,1308.0998000000002,1312.7647,1323.4897,1315.6508268906694,1314.168022848971,1311.9681684821649,1314.3516484038025,1317.6749749453704,1316.591386432171,1317.1982161341757,1311.6632756038289,1308.6325314827266,1315.8284016279827,1315.3877397030112,1314.4941185448013,1307.8910006019807,1310.703720833494,1319.3179001662181
2011-02-28 01:00:00,1317.5,1318.25,1317.0,1318.0,0.0,1316.15,1315.1875,1308.2548000000002,1312.6722,1323.4447,1316.077949274184,1314.532973053831,1312.204710894629,1314.4238929898659,1317.678209025516,1317.1969617582884,1317.604769544842,1312.1390408391835,1308.888839909012,1315.8532114722266,1315.4173834323767,1314.7204501268677,1308.0183904324178,1310.770264118819,1319.308683249427
2011-02-28 02:00:00,1318.25,1318.75,1316.25,1316.25,0.0,1315.9,1315.5,1308.3948,1312.5597,1323.4022,1316.1092312243322,1314.6964994296568,1312.3633496830748,1314.46005352472,1317.6639979904362,1317.0503812159934,1317.6236963091756,1312.4526725834085,1309.0700499400273,1315.8430899850357,1315.4458631740076,1314.7802543626017,1308.1131784500892,1310.827148892757,1319.28781555334
2011-02-28 03:00:00,1316.5,1316.75,1313.75,1315.75,0.0,1315.625,1315.7375,1308.5498,1312.4472,1323.3559500000001,1316.0439164562717,1314.7968328173085,1312.4961594994247,1314.48559701928,1317.6449532343127,1316.7605089119452,1317.536026868558,1312.7095811291792,1309.2273638616252,1315.8233084604653,1315.457355941008,1314.8074900402944,1308.2094148196861,1310.8782526828732,1319.262747896652
2011-02-28 04:00:00,1316.0,1317.75,1314.5,1314.75,0.0,1315.625,1315.9625,1308.6998,1312.3272,1323.2972,1315.8086589187676,1314.7923725489936,1312.5845454014081,1314.4908327218686,1317.6161477294936,1316.20247839727,1317.2666554954585,1312.8745173436662,1309.3418550183878,1315.784109891411,1315.4544116915138,1314.8059944617228,1308.2894202787925,1310.920302018285,1319.2265722887946
2011-02-28 05:00:00,1314.5,1317.5,1314.5,1315.5,0.0,1315.675,1316.1625,1309.1148,1312.2172,1323.24595,1315.7525391153554,1314.8597656395657,1312.698876954294,1314.5108162323265,1317.5950915331803,1316.02883884952,1317.159377292123,1313.0873254104126,1309.4833862807498,1315.760436245395,1315.454807597226,1314.8220502212184,1308.6055359997722,1310.9668403655621,1319.1987921219022
2011-02-28 06:00:00,1315.75,1318.75,1315.25,1318.25,0.0,1316.175,1316.3375,1309.5448000000001,1312.1422,1323.21345,1316.2066229125635,1315.1826451024642,1312.9165680541257,1314.5848594752508,1317.6016080353377,1316.8042094382322,1317.5553751593054,1313.4989374314114,1309.7295596321162,1315.791659685388,1315.7524542365331,1314.89173005059,1309.044425586537,1311.0245187875323,1319.1929795459719
2011-02-28 07:00:00,1318.0,1325.5,1318.0,1324.5,0.0,1317.175,1316.725,1310.0898000000002,1312.1447,1323.2072,1317.7145096557335,1316.070012235563,1313.3708202872974,1314.7811988915826,1317.670248751404,1319.4371696029652,1319.019623978842,1314.3667900698936,1310.2144951068947,1315.9462675616387,1317.3657844491604,1315.3311315370659,1309.9452941599593,1311.0819996720963,1319.21688340621
2011-02-28 08:00:00,1324.25,1326.0,1323.75,1324.5,0.0,1318.075,1317.25,1310.6098000000002,1312.1772,1323.1997000000001,1318.9482351728727,1316.8728682131284,1313.8072587074034,1314.9736503986799,1317.7382064752705,1321.3670960073582,1320.2679580557974,1315.1834940394115,1310.6860169780714,1316.0986608548035,1318.5894580636373,1316.083003130559,1310.7533178636593,1311.1575208655015,1319.2410512970873
2011-02-28 09:00:00,1324.75,1327.5,1322.75,1326.25,0.0,1319.1,1317.7125,1311.1898,1312.2122,1323.19975,1320.275828777805,1317.7659283833068,1314.2952093463289,1315.1969444501913,1317.8229009382032,1323.341109682783,1321.6456831568353,1316.086289985069,1311.213087048799,1316.283520936465,1320.025700923178,1316.8182369910248,1311.7556576174602,1311.244271895191,1319.2702435732415
2011-02-28 10:00:00,1326.0,1328.75,1325.25,1327.5,0.0,1320.125,1318.175,1311.7898,1312.2422,1323.20225,1321.5893144545676,1318.6929828229918,1314.8130442739239,1315.4405693125636,1317.9191904811069,1325.17194165781,1323.0420006825657,1317.0314141317754,1311.7744007842175,1316.4904591313154,1321.4270258905672,1317.5906965436852,1312.8098330618689,1311.3338356865604,1319.3056038785019
2011-02-28 11:00:00,1327.75,1327.75,1323.75,1324.5,0.0,1320.775,1318.4625,1312.2298,1312.2472,1323.1885,1322.1185300082825,1319.2460320779448,1315.1929248906329,1315.6199639796416,1317.9846711728371,1325.4827649912477,1323.6812356577548,1317.6892831897203,1312.2022351453293,1316.6349851979405,1321.6519011075695,1317.816797601236,1313.3258162416328,1311.3913843591,1319.3311601946232
2011-02-28 12:00:00,1324.25,1325.75,1321.75,1322.25,0.0,1321.375,1318.6375,1312.5298,1312.2022,1323.15725,1322.1424336431403,1319.5321242609975,1315.4696729341374,1315.7512518216288,1318.0271122556946,1324.9145470577228,1323.8037728083493,1318.1340300083925,1312.5298888687555,1316.7328747755166,1321.689220475739,1317.8921531361425,1313.5734392385011,1311.4590291199936,1319.3485831372939
2011-02-28 13:00:00,1322.0,1322.25,1319.5,1320.0,0.0,1321.8,1318.7125,1312.8298000000002,1312.1297,1323.106,1321.7529002534784,1319.5766838551883,1315.6473328190732,1315.8353854489233,1318.0467429795185,1323.7022839102315,1323.4818245546792,1318.3778981328057,1312.760279476326,1316.7848188774565,1321.631440502847,1317.909639531781,1313.7517596629127,1311.5244519816401,1319.353331913037
2011-02-28 14:00:00,1319.75,1324.0,1319.25,1324.0,0.0,1322.725,1319.175,1313.2748000000001,1312.0572,1323.066,1322.161463843755,1319.997952059456,1315.974888394796,1315.997060984588,1318.105979367782,1324.0906934095065,1323.9123220199997,1318.9130829748606,1313.141322239476,1316.915258695912,1321.8364513167928,1318.2238589498577,1314.2238646720675,1311.6200132548768,1319.3835767879018
2011-02-28 15:00:00,1323.75,1327.25,1322.25,1326.75,0.0,1323.85,1319.7625,1313.7898,1312.0147,1323.0435,1322.9957431448904,1320.6410042442699,1316.3974417910783,1316.2099904700417,1318.1919895233266,1325.2567958541617,1324.7643861853073,1319.6263957291371,1313.6195140670104,1317.0982711514418,1322.347746705264,1318.7871793261663,1314.9123161600862,1311.7116544873236,1319.4234225045877
2011-02-28 16:00:00,1327.0,1328.75,1326.0,1326.25,0.0,1324.65,1320.4125,1314.4248,1312.0422,1323.02475,1323.5874262094558,1321.1751943162442,1316.7838166228007,1316.408802539942,1318.2721687320497,1325.9214827516857,1325.3891880423025,1320.2573677937671,1314.0644978965759,1317.2687145356858,1322.62226449206,1319.393440351405,1315.857793153478,1311.790095924869,1319.4588708451643
2011-02-28 17:00:00,1326.5,1326.5,1326.0,1326.49,0.0,1324.8490000000002,1321.0120000000002,1314.8945999999999,1312.1396,1323.00345,1324.1151668986456,1321.6813662861257,1317.164451265044,1316.6084302124182,1318.3539381974026,1326.4566373607163,1325.951992391976,1320.867492536559,1314.5062220924372,1317.44142445874,1322.6887646394753,1319.925622679445,1316.5129562979218,1311.9293362235533,1319.4964434915332
2011-02-28 18:00:00,1326.25,1328.0,1326.25,1328.0,0.0,1325.199,1321.6370000000002,1315.3546,1312.2695999999999,1322.99345,1324.8215001898009,1322.2831409255423,1317.589374744846,1316.8340058517763,1318.4499189118562,1327.3151578060767,1326.6915035045934,1321.5554585255234,1314.9945344103735,1317.6415105943556,1322.8469801665249,1320.5567105588177,1317.2055927053616,1312.118054701187,1319.5363866774098
2011-02-28 19:00:00,1328.25,1329.5,1328.0,1329.0,0.0,1325.4740000000002,1322.287,1315.8945999999999,1312.4145999999998,1322.9772,1325.581227428019,1322.9228417897764,1318.036850245048,1317.0749166269886,1318.5548948430815,1328.243087763514,1327.4901372860818,1322.2773287698146,1315.5080106274554,1317.8584617840327,1322.9906992041713,1321.2426224327214,1318.1484946914493,1312.3347213801392,1319.584195452873
2011-02-28 20:00:00,1328.75,1329.25,1327.75,1327.75,0.0,1325.4990000000003,1322.8120000000001,1316.3847999999998,1312.5520999999999,1322.95845,1325.9755497138337,1323.3825711431311,1318.4177580785756,1317.286304416553,1318.6463884267325,1328.4760627676328,1327.930831721395,1322.8579135992895,1315.9576281513362,1318.0474682495974,1323.0157462069294,1321.6256662306182,1318.8105674299725,1312.523193163232,1319.6266128499567
2011-02-28 21:00:00,1327.75,1328.75,1327.75,1328.5,0.0,1325.8990000000001,1323.337,1316.8347999999999,1312.6970999999999,1322.9472,1326.4345406749549,1323.8699453199756,1318.8131401147098,1317.508357794443,1318.7444343130337,1328.8559530507987,1328.4259958126927,1323.4590487477599,1316.4236482316178,1318.248543845989,1323.2587364320673,1322.0303101732527,1319.4229119555878,1312.7267786747718,1319.6689205929808
2011-02-28 22:00:00,1328.25,1329.25,1328.0,1328.75,0.0,1326.5490000000002,1323.962,1317.2897999999998,1312.8597,1322.93845,1326.8555332795083,1324.3347124323589,1319.202820894525,1317.7309645707908,1318.843992180566,1329.1811373543787,1328.8773569322113,1324.0409362127684,1316.8859331266196,1318.4516031890087,1323.872955750161,1322.5795504239863,1320.0190685344917,1312.9541983943636,1319.7109642099163
2011-02-28 23:00:00,1328.5,1329.0,1328.25,1328.25,0.0,1327.3740000000003,1324.587,1317.7247999999997,1312.9872,1322.92595,1327.109072683234,1324.7075969626103,1319.5576122319947,1317.9392623020622,1318.9375842981722,1329.2192809839034,1329.1549803707996,1324.5468754894443,1317.3151371775368,1318.6417605274446,1324.7757028164874,1323.043030023075,1320.5112787649296,1313.1324524859401,1319.7522690442602
2011-03-01 00:00:00,1328.5,1328.75,1328.25,1328.75,0.0,1327.8490000000002,1325.287,1318.2147999999997,1313.1047,1322.9184500000001,1327.407423104464,1325.092587728076,1319.9180980268184,1318.1533363158826,1319.035220275305,1329.3780620587454,1329.4647357899546,1325.0580529986105,1317.751405029152,1318.8390044995567,1325.3308049939162,1323.6134865291574,1321.1221597240597,1313.303894567773,1319.7933091159325
2011-03-01 01:00:00,1329.0,1331.25,1329.0,1331.0,0.0,1328.2740000000001,1326.0620000000001,1318.6997999999999,1313.2397,1322.91345,1328.0606189036523,1325.6551984206403,1320.3526824179237,1318.407725695766,1319.154272809879,1330.2073927928548,1330.1199801508506,1325.7086123940408,1318.2631054108365,1319.0778773621496,1326.0532947041145,1324.423654425906,1321.847100103717,1313.519239659161,1319.842907031308
2011-03-01 02:00:00,1330.75,1332.0,1330.25,1332.0,0.0,1328.8490000000002,1326.7495000000001,1319.1847999999998,1313.3822,1322.89595,1328.7768700120791,1326.2594652377222,1320.809439970162,1318.6768796423844,1319.2820909908753,1331.1193450101396,1330.8457472567009,1326.3941789679936,1318.7989472909705,1319.333002055154,1327.1984409819684,1325.1683970420504,1322.5922272671273,1313.7537792061287,1319.9052498067033
2011-03-01 03:00:00,1331.75,1336.0,1331.5,1335.75,0.0,1329.775,1327.3120000000001,1319.7397999999998,1313.5522,1322.9097,1330.0447118280645,1327.1633256912726,1321.3953442850577,1319.0149612336243,1319.4459507820109,1332.9986074031929,1332.1305974521322,1327.3240015855213,1319.4659986073152,1319.6585846139883,1329.349177171453,1326.026772914658,1323.6954580840772,1314.0762076764606,1319.9830380280744
2011-03-01 04:00:00,1335.5,1336.25,1332.75,1333.5,0.0,1330.325,1327.7620000000002,1320.2547999999997,1313.7047,1322.9197,1330.6729460411436,1327.76681848258,1321.8700366660357,1319.3017936844435,1319.585792067762,1333.6037795042228,1332.8070340297788,1328.0222745952638,1320.0250522253,1319.9347599703885,1329.7476511491855,1326.417783600731,1324.3989519422125,1314.332034021953,1320.0465428014745
2011-03-01 05:00:00,1333.25,1334.0,1332.5,1333.25,0.0,1330.75,1328.112,1320.7797999999998,1313.8497,1322.9184500000001,1331.1415013063902,1328.2890262461437,1322.3163097379559,1319.577995789702,1319.7217543357447,1333.9228193568385,1333.3216949558814,1328.6560556018042,1320.557665135894,1320.2018593305268,1329.9940362458192,1326.68652023495,1325.0594923013157,1314.5708614443847,1320.1023659684154
2011-03-01 06:00:00,1333.5,1333.5,1331.25,1331.75,0.0,1331.15,1328.3245000000002,1321.2597999999998,1313.9897,1322.91095,1331.252137432501,1328.61864279413,1322.686258375683,1319.8190255760444,1319.841438372205,1333.618281758777,1333.470234217785,1329.132827602687,1321.0155524485285,1320.4352593533852,1330.103602504282,1326.793154646067,1325.4891887464598,1314.7809355600732,1320.1555006243384
2011-03-01 07:00:00,1332.0,1332.0,1327.5,1330.25,0.0,1331.325,1328.612,1321.6747999999998,1314.1072,1322.89345,1331.0699306265915,1328.77401014707,1322.9828756942838,1320.0255795250337,1319.945006149596,1332.8567885978005,1333.3041157068465,1329.4616235518256,1321.4008765678639,1320.6354557165398,1330.1065193722202,1326.903883867426,1325.7375004991611,1314.945113769495,1320.2071806502759
2011-03-01 08:00:00,1330.0,1331.0,1328.75,1330.5,0.0,1331.5,1329.0245,1322.0847999999999,1314.2272,1322.88095,1330.966306876302,1328.9383901330634,1323.2776648827435,1320.2329937918646,1320.050030964028,1332.3434985115998,1333.1857818173314,1329.7855730249798,1321.7843642835128,1320.8375901774298,1330.1143591991365,1327.1116513686816,1325.9827739771238,1315.112666387767,1320.2569688475178
2011-03-01 09:00:00,1330.25,1332.25,1325.25,1326.25,0.0,1331.3,1329.337,1322.3898,1314.3072,1322.84975,1330.1087965351562,1328.6823529775336,1323.3942270442046,1320.3521424296496,1320.111722198217,1330.5339903212805,1332.2935785035347,1329.7589141987376,1321.9895819723613,1320.9525223925975,1330.0456594800407,1327.0808959626572,1325.991469405708,1315.2031587779793,1320.2924323836946
2011-03-01 10:00:00,1326.5,1328.0,1317.5,1323.25,0.0,1330.75,1329.2995,1322.6498,1314.3572,1322.8035,1328.8617426196731,1328.1649860272923,1323.388571081687,1320.4095257478743,1320.142948843011,1328.1893116047431,1330.964191405361,1329.4982285014662,1322.0707877600794,1321.0062987982137,1329.6858328855812,1327.0564052601744,1325.920791536903,1315.2550186990518,1320.3126751611085
2011-03-01 11:00:00,1323.5,1324.75,1315.0,1315.5,0.0,1329.2,1328.737,1322.7297999999998,1314.3122,1322.721,1326.4323348706416,1326.958796881836,1323.0792153529933,1320.3123074162331,1320.0967503470606,1323.8944667910368,1328.4000972827707,1328.6520542326637,1321.8453799348056,1320.905770946022,1327.0564122581495,1326.2612926834577,1325.8328072440452,1315.2565195338473,1320.2680857600835
2011-03-01 12:00:00,1315.25,1316.5,1312.5,1314.75,0.0,1327.475,1328.162,1322.7297999999998,1314.2722,1322.636,1324.3082739850704,1325.7960543216611,1322.7525794567975,1320.2021627149215,1320.04354885107,1320.4939684681083,1326.0480828442533,1327.7930489899397,1321.5969137437219,1320.7918473659513,1324.2694065306787,1325.4514901534978,1325.786676932936,1315.2535340100721,1320.2159898811155
2011-03-01 13:00:00,1314.5,1315.25,1309.75,1311.75,0.0,1325.075,1327.425,1322.6297999999997,1314.2297,1322.53475,1322.0249514423303,1324.4583348624553,1322.3211057526096,1320.03479315621,1319.96102597693,1317.0359830298466,1323.476043062662,1326.749356647095,1321.237870042733,1320.62017698443,1318.908466326287,1324.1958442587202,1325.6482056388502,1315.2324783122726,1320.1260556899824
2011-03-01 14:00:00,1311.5,1311.75,1305.5,1307.0,0.0,1322.425,1326.375,1322.4897999999998,1314.1897,1322.4085,1319.2931420891794,1322.7956363041262,1321.7202780760367,1319.7766784402454,1319.8320605443237,1312.9761420991147,1320.4025497896346,1325.397606265796,1320.7029284886144,1320.3569706408603,1313.7913879461464,1321.7551557833303,1325.4136812498552,1315.1839544981087,1319.9616594414622
2011-03-01 15:00:00,1307.25,1309.0,1304.5,1304.5,0.0,1319.55,1325.15,1322.2397999999998,1314.1122,1322.271,1316.6034798911467,1321.0531947513523,1321.0449730534472,1319.47416995628,1319.6795027279622,1309.2343926463398,1317.3115265000167,1323.9292698219044,1320.0855602025767,1320.0481500103247,1309.788414909338,1318.7723398351734,1324.942816719556,1315.1010016657938,1319.7544084134815
2011-03-01 16:00:00,1304.75,1304.75,1298.0,1298.25,0.0,1316.2,1323.675,1321.8397999999997,1314.0372,1322.10725,1313.2664835473017,1318.8814619178902,1320.1510525415474,1319.0538893630865,1319.466273845097,1304.506960611132,1313.5312418887875,1322.0633748272594,1319.2412146666231,1319.6201457928578,1304.7955583373478,1314.75463339253,1323.9380933053085,1314.9723321407141,1319.4206225481769
2011-03-01 17:00:00,1298.0,1298.25,1296.75,1297.74,0.0,1312.949,1322.137,1321.4196,1313.9870999999998,1321.9372,1310.4434865387013,1316.8679893542815,1319.2721877359966,1318.6318321479757,1319.2500920157925,1300.966879311162,1310.2056008180186,1320.2651174718376,1318.4017483930666,1319.1884021330698,1301.7449701448647,1311.1445134744972,1322.8845480450552,1314.862083887602,1319.0712495287746
2011-03-01 18:00:00,1297.75,1301.5,1297.75,1300.75,0.0,1309.9740000000002,1320.7369999999999,1321.0595999999998,1313.9521,1321.77845,1308.6810344407556,1315.3329427491117,1318.5458274326243,1318.277736461877,1319.0660114982225,1299.485440447177,1307.916215716387,1318.801943161859,1317.7051249305923,1318.8226865745496,1301.4269838715793,1309.4396462735435,1322.1879896792018,1314.7821937924302,1318.7967831851406
2011-03-01 19:00:00,1300.75,1302.25,1299.25,1300.25,0.0,1307.3740000000003,1319.337,1320.6945999999998,1313.8671,1321.61595,1307.148119087891,1313.896472011101,1317.828344003894,1317.920751581444,1318.8787875032153,1298.3702478044374,1305.8864359328163,1317.3850691553591,1317.009563019463,1318.4525226533779,1301.066455357529,1307.9323966501177,1321.487692079118,1314.6615832131554,1318.5129017659967
2011-03-01 20:00:00,1300.0,1301.25,1298.75,1298.75,0.0,1304.9240000000002,1317.837,1320.3745999999999,1313.7946,1321.45345,1305.621188344638,1312.4539508671864,1317.0801736508001,1317.541132738247,1318.6785010603971,1297.1899866864237,1303.9016371899586,1315.9354517904117,1316.2758858757456,1318.058184108962,1300.3710840084286,1306.2964789286616,1320.8536514480872,1314.5402042598116,1318.2104061502484
2011-03-01 21:00:00,1299.0,1299.25,1296.0,1297.5,0.0,1303.1240000000003,1316.1619999999998,1320.0246,1313.7046,1321.28345,1304.144608645613,1311.0297650703117,1316.31232370371,1317.1442786246182,1318.4677697065624,1296.038242080599,1302.0034084032663,1314.4747547122108,1315.5150905391047,1317.6449905386585,1299.6073723357824,1304.3378637530602,1320.135047689912,1314.3936496200292,1317.880228568654
2011-03-01 22:00:00,1297.25,1299.5,1297.0,1298.75,0.0,1301.5240000000001,1314.4995,1319.7346,1313.6222,1321.12095,1303.1637707100472,1309.8602636350438,1315.6236051270942,1316.7800354835365,1318.2715729930642,1295.7287852095728,1300.6354396377128,1313.1963876596894,1314.8260781426163,1317.2627361751586,1299.4279687239637,1303.1202727974535,1319.6086657098858,1314.2662202069312,1317.5890996927715
2011-03-01 23:00:00,1298.5,1299.5,1297.0,1297.25,0.0,1300.074,1312.5745,1319.3896,1313.5122000000001,1320.9422,1302.0885396718568,1308.659286145992,1314.9030715926983,1316.3933021076248,1318.0624031125362,1295.1256352311311,1299.2264181345026,1311.8787618066547,1314.0989617020173,1316.856515883739,1298.998993684001,1301.329181265779,1318.9308058272002,1314.1000096667035,1317.249083551344
2011-03-02 00:00:00,1297.0,1298.5,1297.0,1298.0,0.0,1299.1740000000002,1310.7994999999999,1319.0395999999998,1313.4197,1320.78595,1301.3451688224281,1307.64411603685,1314.2402060400436,1316.0290783035134,1317.862777210919,1295.0400344941202,1298.1911291658025,1310.697625812667,1313.4231589296305,1316.4712492857818,1298.8770044759167,1300.3974788996877,1318.2824392389994,1313.9595298628028,1316.9641868722285
2011-03-02 01:00:00,1297.75,1299.5,1297.0,1299.5,0.0,1298.6740000000002,1309.1119999999999,1318.7096,1313.3247000000001,1320.6272,1301.0096835819866,1306.8684859381024,1313.6621587443558,1315.7017698222558,1317.6800630098153,1295.5764493893732,1297.6140229654306,1309.70312445749,1312.826625687019,1316.121484984333,1298.9104194786896,1300.1780699249425,1317.748968390789,1313.8311406556256,1316.7014299613254
2011-03-02 02:00:00,1299.75,1302.25,1299.5,1301.5,0.0,1298.9990000000003,1307.5994999999998,1318.3945999999999,1313.2472,1320.47095,1301.0988320216254,1306.357201563045,1313.1852113426164,1315.4205466574585,1317.5190673579764,1296.7263982237373,1297.5215253912902,1308.923189720231,1312.3266816801975,1315.8166038664992,1299.0209904111944,1300.4408149030019,1317.3170938885696,1313.7344778213496,1316.4764407091236
2011-03-02 03:00:00,1301.75,1302.5,1297.5,1301.0,0.0,1299.325,1306.137,1318.0546,1313.1547,1320.2947,1301.080862563148,1305.846991890374,1312.7073599174157,1315.134991278103,1317.3546985285438,1297.4887144443035,1297.3911904120841,1308.1533642442448,1311.8224901364688,1315.5064416536131,1299.1059339041708,1300.5496159027673,1316.8392693691305,1313.6237182616217,1316.2166398899858
2011-03-02 04:00:00,1300.75,1301.5,1298.5,1300.5,0.0,1299.3,1304.637,1317.7395999999999,1313.0672,1320.11845,1300.9752511880301,1305.3377545674814,1312.2286399206544,1314.8451894706157,1317.186990085474,1297.9498116020611,1297.226528985459,1307.393285649543,1311.3142192531602,1315.1910841238714,1299.1143930719843,1300.5396264688034,1316.396648082772,1313.5131755955408,1315.9528068812047
2011-03-02 05:00:00,1300.75,1303.75,1300.25,1301.75,0.0,1299.45,1303.4119999999998,1317.4596,1313.0047,1319.93595,1301.1161146083882,1304.9960636562926,1311.8177128649425,1314.5858787880293,1317.0333881940762,1298.7560068365246,1297.3481868291015,1306.7771680607398,1310.870652955315,1314.9052684789165,1299.1658923864525,1300.7329495691306,1316.0548101734255,1313.4301971926873,1315.7048503051394
2011-03-02 06:00:00,1301.5,1304.75,1301.0,1304.0,0.0,1299.975,1302.4495,1317.2446,1312.9722,1319.7622000000001,1301.6404574068629,1304.9012004509314,1311.5111358898469,1314.37625742589,1316.903702739409,1300.1384678831812,1297.895864231003,1306.373705160717,1310.5291299774692,1314.668363292665,1299.6378537771045,1301.0939283370196,1315.846647222697,1313.3777675254191,1315.5114465106735
2011-03-02 07:00:00,1303.75,1305.5,1302.5,1303.75,0.0,1300.6,1301.8619999999999,1317.0095999999999,1313.0622,1319.5897,1302.0240106056149,1304.7915623127476,1311.2067776196568,1314.1658364867635,1316.7728201250866,1301.1089263397632,1298.35420456017,1305.9783921105063,1310.1886355920392,1314.43014256214,1300.2467719270219,1301.2766905197545,1315.6162448043574,1313.292319724977,1315.3183512179214
2011-03-02 08:00:00,1303.5,1304.0,1297.5,1300.5,0.0,1300.775,1301.1495,1316.6545999999998,1313.0997,1319.40345,1301.7469177682303,1304.382842092486,1310.7869039875134,1313.8952258632632,1316.610901516877,1300.7715001383099,1298.1887715456317,1305.3601452047014,1309.7315294246075,1314.1312267006576,1300.2518173196595,1301.2119419352043,1315.1534930605003,1313.2168605222985,1315.057691422488
2011-03-02 09:00:00,1300.75,1307.75,1300.75,1307.5,0.0,1301.8,1300.937,1316.3146,1313.2022,1319.25725,1302.792932719461,1304.6797142741539,1310.6580057919246,1313.768587727357,1316.5202457803907,1302.8506941641695,1299.344153848509,1305.3202177146377,1309.5632102730835,1313.9754906560702,1301.3269704081695,1301.3102853389616,1314.9336453449794,1313.1631210665225,1314.9541864998464
2011-03-02 10:00:00,1307.25,1312.25,1306.25,1311.25,0.0,1303.125,1301.1495,1316.0495999999998,1313.3297,1319.1285,1304.3305813159227,1305.3054557718535,1310.681221251065,1313.718714703053,1316.4678055238696,1305.6359168041529,1301.0441910275222,1305.5750632453946,1309.5477266101898,1313.8964528831357,1303.1033290763667,1301.469408065481,1314.8580015508119,1313.1422920478703,1314.9091348801628
2011-03-02 11:00:00,1311.5,1313.5,1302.5,1302.5,0.0,1303.425,1301.0494999999999,1315.5746,1313.3822,1318.9560000000001,1303.9977483493913,1305.0382695078674,1310.3603890451407,1313.4965619366558,1316.3288223843285,1304.7934322307813,1300.9410995479611,1305.146221979099,1309.1904139656976,1313.6454551192799,1303.093788326346,1301.4777297548007,1314.3803295996156,1313.0736674190957,1314.7174351192853
2011-03-02 12:00:00,1302.75,1309.5,1301.5,1308.0,0.0,1304.075,1301.5369999999998,1315.1845999999998,1313.4872,1318.8085,1304.7254304676835,1305.3203390785468,1310.2678247688607,1313.387719126029,1316.2459485297582,1305.97182083106,1301.868581583532,1305.1692005380025,1309.0601539044753,1313.507232197399,1303.258310764048,1301.7132943242714,1314.1983805235127,1313.027607301346,1314.6287466089118
2011-03-02 13:00:00,1308.25,1310.0,1304.5,1305.75,0.0,1304.55,1301.9375,1314.8095999999998,1313.5197,1318.64725,1304.9117158371955,1305.3612591663043,1310.0906551700818,1313.2364771631371,1316.1415112309546,1306.0839050731952,1302.275263416881,1305.0217552161168,1308.8463592298688,1313.326647685674,1303.3120251721716,1301.8217908750348,1313.9668933132389,1312.9875746101484,1314.5023202711463
2011-03-02 14:00:00,1306.0,1311.5,1304.0,1310.0,0.0,1305.5,1302.4,1314.5646,1313.5472,1318.5035,1305.8368584122509,1305.8030440076088,1310.0871000653729,1313.1723885064412,1316.0804016664674,1307.5528571667505,1303.410662709787,1305.2135648129213,1308.8063840271693,1313.233045204558,1303.6157332545256,1302.0764847627077,1313.900519789974,1312.971783204113,1314.4449302519727
2011-03-02 15:00:00,1310.25,1312.0,1306.0,1307.25,0.0,1306.05,1302.75,1314.3095999999998,1313.5697,1318.346,1306.0937932463871,1305.9408493402175,1309.9758412392798,1313.0551134865118,1315.9925369732687,1307.7080116370894,1303.9009948955008,1305.1865292814625,1308.6606117991762,1313.0865219988084,1303.694599658209,1302.186122096702,1313.7851623743875,1312.9427787748764,1314.3462276350501
